IP Address, Port, TLS, Data Center, Region, City, ASN, latency
95.179.236.51,443,true,LHR,Europe,London,20473,175 ms
206.166.251.92,443,true,DUS,Europe,Düsseldorf,399629,175 ms
51.195.116.16,2053,true,FRA,Europe,Frankfurt,16276,175 ms
212.34.147.207,18080,true,AMS,Europe,Amsterdam,216071,175 ms
51.195.45.137,2053,true,FRA,Europe,Frankfurt,16276,175 ms
107.189.8.158,443,true,FRA,Europe,Frankfurt,53667,175 ms
45.84.196.33,65513,true,AMS,Europe,Amsterdam,216063,175 ms
103.102.231.248,2053,true,CDG,Europe,Paris,16276,175 ms
162.19.247.245,443,true,FRA,Europe,Frankfurt,16276,175 ms
77.238.242.162,8443,true,AMS,Europe,Amsterdam,216071,175 ms
37.48.90.120,443,true,FRA,Europe,Frankfurt,60781,175 ms
93.183.68.106,2053,true,DUS,Europe,Düsseldorf,43581,175 ms
192.236.249.103,443,true,AMS,Europe,Amsterdam,54290,175 ms
171.22.120.111,443,true,FRA,Europe,Frankfurt,44477,175 ms
49.13.153.133,8443,true,CDG,Europe,Paris,24940,175 ms
150.230.20.156,8443,true,AMS,Europe,Amsterdam,31898,175 ms
103.102.231.231,2053,true,CDG,Europe,Paris,16276,175 ms
46.17.103.238,443,true,AMS,Europe,Amsterdam,57043,175 ms
195.206.242.157,2053,true,FRA,Europe,Frankfurt,16276,175 ms
77.238.236.106,443,true,AMS,Europe,Amsterdam,216071,175 ms
195.206.242.193,8443,true,FRA,Europe,Frankfurt,16276,175 ms
213.183.51.71,443,true,AMS,Europe,Amsterdam,56630,175 ms
192.236.249.88,443,true,AMS,Europe,Amsterdam,54290,175 ms
77.73.131.188,443,true,FRA,Europe,Frankfurt,210644,175 ms
91.199.32.172,2053,true,LHR,Europe,London,16276,175 ms
18.192.93.64,443,true,FRA,Europe,Frankfurt,16509,175 ms
185.130.225.183,8443,true,AMS,Europe,Amsterdam,57043,175 ms
185.130.225.218,14006,true,AMS,Europe,Amsterdam,57043,175 ms
5.144.182.81,2053,true,LHR,Europe,London,16276,175 ms
195.58.50.134,443,true,AMS,Europe,Amsterdam,41745,175 ms
51.75.70.31,2053,true,FRA,Europe,Frankfurt,16276,176 ms
185.94.165.200,443,true,AMS,Europe,Amsterdam,200740,176 ms
194.76.173.115,2053,true,FRA,Europe,Frankfurt,16276,176 ms
194.76.173.71,2053,true,FRA,Europe,Frankfurt,16276,176 ms
194.58.33.103,443,true,FRA,Europe,Frankfurt,216127,176 ms
144.91.96.225,2053,true,FRA,Europe,Frankfurt,51167,176 ms
5.144.181.44,8443,true,LHR,Europe,London,16276,176 ms
89.208.104.144,443,true,FRA,Europe,Frankfurt,210644,176 ms
86.38.156.47,2053,true,FRA,Europe,Frankfurt,16276,176 ms
45.143.167.213,443,true,AMS,Europe,Amsterdam,62005,176 ms
213.183.44.184,443,true,FRA,Europe,Frankfurt,56630,176 ms
57.128.110.184,8080,true,FRA,Europe,Frankfurt,16276,176 ms
92.51.36.219,2053,true,FRA,Europe,Frankfurt,9123,176 ms
31.24.253.227,2053,true,FRA,Europe,Frankfurt,16276,176 ms
5.230.44.117,16771,true,FRA,Europe,Frankfurt,12586,176 ms
31.207.45.106,58221,true,AMS,Europe,Amsterdam,57043,176 ms
103.102.231.237,2053,true,CDG,Europe,Paris,16276,176 ms
91.107.133.200,44158,true,FRA,Europe,Frankfurt,24940,176 ms
5.180.55.184,2053,true,BTS,Europe,Bratislava,44477,176 ms
77.91.73.211,2053,true,FRA,Europe,Frankfurt,44477,176 ms
3.73.6.186,2053,true,FRA,Europe,Frankfurt,16509,176 ms
195.245.239.128,2053,true,FRA,Europe,Frankfurt,57043,176 ms
188.245.145.207,2087,true,FRA,Europe,Frankfurt,24940,176 ms
138.68.71.73,2053,true,FRA,Europe,Frankfurt,14061,176 ms
38.180.20.59,8443,true,BUD,Europe,Budapest,9009,176 ms
103.102.231.147,2053,true,CDG,Europe,Paris,16276,176 ms
51.195.45.34,2053,true,FRA,Europe,Frankfurt,16276,176 ms
18.197.218.69,443,true,FRA,Europe,Frankfurt,16509,176 ms
88.210.9.239,443,true,DME,Europe,Moscow,216071,176 ms
38.180.20.59,2053,true,BUD,Europe,Budapest,9009,176 ms
45.112.195.171,2053,true,CDG,Europe,Paris,16276,176 ms
194.147.33.13,443,true,AMS,Europe,Amsterdam,41745,176 ms
188.245.145.207,2086,true,FRA,Europe,Frankfurt,24940,176 ms
213.183.61.100,8443,true,AMS,Europe,Amsterdam,56630,176 ms
193.32.178.156,50025,true,AMS,Europe,Amsterdam,41745,176 ms
159.100.30.37,29947,true,FRA,Europe,Frankfurt,44066,176 ms
5.144.182.79,2053,true,LHR,Europe,London,16276,176 ms
194.87.26.250,443,true,AMS,Europe,Amsterdam,9123,176 ms
144.24.248.38,587,true,ZRH,Europe,Zurich,31898,176 ms
212.193.1.100,443,true,AMS,Europe,Amsterdam,26383,176 ms
136.244.119.80,8443,true,CDG,Europe,Paris,20473,176 ms
147.45.68.147,2053,true,FRA,Europe,Frankfurt,210644,176 ms
137.74.198.216,8443,true,FRA,Europe,Frankfurt,16276,176 ms
77.238.251.60,443,true,AMS,Europe,Amsterdam,216071,176 ms
109.176.244.219,2053,true,CDG,Europe,Paris,16276,176 ms
128.140.5.0,2095,true,CDG,Europe,Paris,24940,176 ms
31.24.253.246,2053,true,FRA,Europe,Frankfurt,16276,176 ms
91.107.133.200,39347,true,FRA,Europe,Frankfurt,24940,176 ms
51.89.23.100,2087,true,FRA,Europe,Frankfurt,16276,176 ms
51.195.47.42,2053,true,FRA,Europe,Frankfurt,16276,176 ms
185.245.104.186,8443,true,AMS,Europe,Amsterdam,216071,176 ms
103.102.231.137,2053,true,CDG,Europe,Paris,16276,176 ms
185.224.248.120,443,true,FRA,Europe,Frankfurt,56630,176 ms
103.106.1.211,443,true,DUS,Europe,Düsseldorf,44477,176 ms
5.187.4.117,443,true,FRA,Europe,Frankfurt,44051,176 ms
194.146.24.199,2053,true,LHR,Europe,London,210329,176 ms
129.159.241.172,443,true,FRA,Europe,Frankfurt,31898,176 ms
85.215.66.95,19841,true,FRA,Europe,Frankfurt,8560,176 ms
38.180.70.107,443,true,AMS,Europe,Amsterdam,58061,176 ms
144.76.190.243,8443,true,FRA,Europe,Frankfurt,24940,176 ms
77.238.249.50,2053,true,AMS,Europe,Amsterdam,216071,176 ms
168.119.247.199,2083,true,FRA,Europe,Frankfurt,24940,176 ms
89.110.122.3,443,true,AMS,Europe,Amsterdam,216071,176 ms
109.176.244.196,2053,true,CDG,Europe,Paris,16276,176 ms
168.119.247.199,443,true,FRA,Europe,Frankfurt,24940,176 ms
212.111.89.16,443,true,AMS,Europe,Amsterdam,216071,176 ms
51.68.162.33,443,true,FRA,Europe,Frankfurt,16276,176 ms
192.236.249.104,443,true,AMS,Europe,Amsterdam,54290,176 ms
195.246.110.155,8443,true,AMS,Europe,Amsterdam,198178,176 ms
213.226.68.24,443,true,FRA,Europe,Frankfurt,56630,176 ms
213.183.51.8,443,true,AMS,Europe,Amsterdam,56630,176 ms
94.131.122.162,2052,true,LHR,Europe,London,44477,176 ms
185.233.80.60,2053,true,FRA,Europe,Frankfurt,200740,176 ms
194.76.173.148,2053,true,FRA,Europe,Frankfurt,16276,176 ms
168.119.247.199,8443,true,FRA,Europe,Frankfurt,24940,176 ms
185.94.165.183,443,true,AMS,Europe,Amsterdam,200740,176 ms
46.29.235.67,2053,true,CPH,Europe,Copenhagen,215540,176 ms
188.245.145.207,2082,true,FRA,Europe,Frankfurt,24940,176 ms
85.234.107.140,2053,true,AMS,Europe,Amsterdam,9123,177 ms
195.206.242.70,2053,true,FRA,Europe,Frankfurt,16276,177 ms
77.91.73.211,8443,true,FRA,Europe,Frankfurt,44477,177 ms
194.164.34.104,433,true,AMS,Europe,Amsterdam,216071,177 ms
213.1.145.50,443,true,LHR,Europe,London,2856,177 ms
162.19.65.2,2053,true,CDG,Europe,Paris,16276,177 ms
135.125.232.253,8443,true,FRA,Europe,Frankfurt,16276,177 ms
5.180.30.249,8443,true,LHR,Europe,London,44477,177 ms
142.93.109.255,443,true,FRA,Europe,Frankfurt,14061,177 ms
91.107.166.111,2053,true,FRA,Europe,Frankfurt,24940,177 ms
195.206.242.19,8443,true,FRA,Europe,Frankfurt,16276,177 ms
89.110.110.157,443,true,AMS,Europe,Amsterdam,216071,177 ms
142.132.186.217,443,true,FRA,Europe,Frankfurt,24940,177 ms
116.202.31.174,443,true,FRA,Europe,Frankfurt,24940,177 ms
185.233.202.195,443,true,AMS,Europe,Amsterdam,200740,177 ms
51.75.70.34,443,true,FRA,Europe,Frankfurt,16276,177 ms
5.35.70.155,443,true,AMS,Europe,Amsterdam,216071,177 ms
138.124.30.8,443,true,AMS,Europe,Amsterdam,41745,177 ms
89.110.69.173,443,true,AMS,Europe,Amsterdam,216071,177 ms
168.119.247.199,2053,true,FRA,Europe,Frankfurt,24940,177 ms
38.180.69.156,443,true,AMS,Europe,Amsterdam,58061,177 ms
94.232.244.91,443,true,DUS,Europe,Düsseldorf,44477,177 ms
83.173.198.77,8443,true,ZRH,Europe,Zurich,3303,177 ms
121.154.68.40,11937,true,FUK,Asia Pacific,Fukuoka,4766,177 ms
45.32.153.123,8443,true,FRA,Europe,Frankfurt,20473,177 ms
54.37.73.185,8443,true,FRA,Europe,Frankfurt,16276,177 ms
188.245.145.207,2083,true,FRA,Europe,Frankfurt,24940,177 ms
45.14.245.104,2053,true,DUS,Europe,Düsseldorf,44477,177 ms
89.110.75.200,2053,true,AMS,Europe,Amsterdam,216071,177 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,136258,177 ms
141.94.205.201,8443,true,CDG,Europe,Paris,16276,177 ms
195.226.194.222,8443,true,AMS,Europe,Amsterdam,57043,177 ms
109.176.244.51,2053,true,CDG,Europe,Paris,16276,177 ms
188.245.145.207,2052,true,FRA,Europe,Frankfurt,24940,177 ms
195.133.38.227,443,true,AMS,Europe,Amsterdam,216475,177 ms
31.24.253.207,8443,true,FRA,Europe,Frankfurt,16276,177 ms
191.96.153.135,2053,true,CDG,Europe,Paris,16276,177 ms
87.251.88.104,2053,true,FRA,Europe,Frankfurt,199785,177 ms
188.245.145.207,8080,true,FRA,Europe,Frankfurt,24940,177 ms
191.96.153.152,8443,true,CDG,Europe,Paris,16276,177 ms
94.131.12.30,2053,true,ZRH,Europe,Zurich,44477,177 ms
5.75.211.86,56259,true,FRA,Europe,Frankfurt,24940,177 ms
195.245.239.126,443,true,FRA,Europe,Frankfurt,57043,177 ms
3.9.223.59,80,true,LHR,Europe,London,16509,177 ms
89.110.103.15,2053,true,AMS,Europe,Amsterdam,216071,177 ms
191.96.153.218,2053,true,CDG,Europe,Paris,16276,177 ms
147.45.197.119,443,true,FRA,Europe,Frankfurt,216127,177 ms
78.47.234.20,31198,true,FRA,Europe,Frankfurt,24940,177 ms
91.107.157.253,26484,true,CDG,Europe,Paris,24940,177 ms
38.180.169.88,443,true,AMS,Europe,Amsterdam,58061,177 ms
77.238.254.132,443,true,AMS,Europe,Amsterdam,216071,177 ms
95.140.157.183,2053,true,FRA,Europe,Frankfurt,9123,177 ms
159.69.14.138,443,true,CDG,Europe,Paris,24940,177 ms
188.245.145.207,443,true,FRA,Europe,Frankfurt,24940,177 ms
86.38.156.49,2053,true,FRA,Europe,Frankfurt,16276,177 ms
188.245.145.207,8880,true,FRA,Europe,Frankfurt,24940,177 ms
94.177.8.4,443,true,VIE,Europe,Vienna,40994,177 ms
185.155.220.64,443,true,AMS,Europe,Amsterdam,60790,177 ms
77.91.122.34,2053,true,DUS,Europe,Düsseldorf,44477,177 ms
194.60.133.114,443,true,AMS,Europe,Amsterdam,216071,177 ms
94.177.8.40,443,true,VIE,Europe,Vienna,40994,177 ms
162.19.226.175,2053,true,FRA,Europe,Frankfurt,16276,177 ms
150.230.20.156,2053,true,AMS,Europe,Amsterdam,31898,177 ms
109.107.184.216,443,true,AMS,Europe,Amsterdam,216071,177 ms
94.177.8.3,443,true,VIE,Europe,Vienna,40994,177 ms
163.5.187.138,443,true,FRA,Europe,Frankfurt,16276,177 ms
63.250.59.83,38037,true,FRA,Europe,Frankfurt,204548,177 ms
3.9.223.59,443,true,LHR,Europe,London,16509,177 ms
94.131.122.72,443,true,LHR,Europe,London,44477,177 ms
5.230.44.233,443,true,FRA,Europe,Frankfurt,12586,177 ms
51.195.102.49,2053,true,FRA,Europe,Frankfurt,16276,177 ms
128.140.86.164,2052,true,FRA,Europe,Frankfurt,24940,177 ms
77.238.237.179,443,true,AMS,Europe,Amsterdam,216071,177 ms
168.119.247.199,8080,true,FRA,Europe,Frankfurt,24940,177 ms
103.102.231.118,2053,true,CDG,Europe,Paris,16276,177 ms
31.24.253.92,8443,true,FRA,Europe,Frankfurt,16276,177 ms
165.227.134.63,443,true,FRA,Europe,Frankfurt,14061,177 ms
109.234.39.40,443,true,AMS,Europe,Amsterdam,216071,177 ms
103.102.231.15,2053,true,CDG,Europe,Paris,16276,177 ms
45.87.107.64,443,true,AMS,Europe,Amsterdam,51247,177 ms
103.102.231.129,2053,true,CDG,Europe,Paris,16276,177 ms
135.125.169.1,8443,true,FRA,Europe,Frankfurt,16276,177 ms
92.51.36.219,8443,true,FRA,Europe,Frankfurt,9123,177 ms
192.236.249.105,443,true,AMS,Europe,Amsterdam,54290,177 ms
77.238.253.245,443,true,AMS,Europe,Amsterdam,216071,177 ms
168.119.247.199,2082,true,FRA,Europe,Frankfurt,24940,177 ms
64.226.114.20,443,true,FRA,Europe,Frankfurt,14061,177 ms
193.36.85.18,2053,true,FRA,Europe,Frankfurt,212552,177 ms
195.58.50.233,443,true,AMS,Europe,Amsterdam,41745,177 ms
185.103.252.54,2053,true,FRA,Europe,Frankfurt,200740,177 ms
116.202.1.107,14444,true,FRA,Europe,Frankfurt,24940,177 ms
109.61.95.21,8080,true,LHR,Europe,London,60068,177 ms
79.137.204.220,8443,true,FRA,Europe,Frankfurt,210644,177 ms
31.207.44.37,443,true,AMS,Europe,Amsterdam,57043,177 ms
51.77.32.187,2053,true,WAW,Europe,Warsaw,16276,177 ms
94.131.12.30,8443,true,ZRH,Europe,Zurich,44477,177 ms
148.251.134.189,443,true,FRA,Europe,Frankfurt,24940,178 ms
192.236.249.110,443,true,AMS,Europe,Amsterdam,54290,178 ms
198.244.148.214,443,true,LHR,Europe,London,16276,178 ms
147.45.111.106,8443,true,AMS,Europe,Amsterdam,9123,178 ms
66.151.42.239,443,true,AMS,Europe,Amsterdam,57043,178 ms
78.47.234.20,20827,true,FRA,Europe,Frankfurt,24940,178 ms
158.178.206.197,8443,true,CDG,Europe,Paris,31898,178 ms
194.76.173.194,2053,true,FRA,Europe,Frankfurt,16276,178 ms
5.75.201.8,2053,true,CDG,Europe,Paris,24940,178 ms
80.85.87.75,8443,true,LHR,Europe,London,63949,178 ms
163.5.187.66,8443,true,FRA,Europe,Frankfurt,16276,178 ms
45.144.232.74,587,true,AMS,Europe,Amsterdam,41745,178 ms
57.129.53.184,2053,true,FRA,Europe,Frankfurt,16276,178 ms
91.107.133.200,34877,true,FRA,Europe,Frankfurt,24940,178 ms
45.82.252.110,2053,true,HKG,Asia Pacific,Hong Kong,44477,178 ms
88.218.76.250,2053,true,FRA,Europe,Frankfurt,29066,178 ms
5.255.113.82,2053,true,AMS,Europe,Amsterdam,60404,178 ms
194.147.115.132,443,true,AMS,Europe,Amsterdam,52000,178 ms
91.107.145.203,20400,true,CDG,Europe,Paris,24940,178 ms
194.28.225.2,443,true,FRA,Europe,Frankfurt,216127,178 ms
89.110.87.98,8081,true,AMS,Europe,Amsterdam,216071,178 ms
194.58.68.145,433,true,AMS,Europe,Amsterdam,26383,178 ms
147.45.134.93,53017,true,AMS,Europe,Amsterdam,9123,178 ms
194.76.173.245,2053,true,FRA,Europe,Frankfurt,16276,178 ms
91.107.145.203,37607,true,CDG,Europe,Paris,24940,178 ms
91.199.32.173,2053,true,LHR,Europe,London,16276,178 ms
168.119.247.199,2086,true,FRA,Europe,Frankfurt,24940,178 ms
141.94.222.46,2053,true,CDG,Europe,Paris,16276,178 ms
193.233.233.75,8443,true,FRA,Europe,Frankfurt,210644,178 ms
162.19.254.52,8443,true,FRA,Europe,Frankfurt,16276,178 ms
121.154.68.40,15273,true,FUK,Asia Pacific,Fukuoka,4766,178 ms
91.201.113.193,443,true,AMS,Europe,Amsterdam,216071,178 ms
45.144.28.167,443,true,DUS,Europe,Düsseldorf,44477,178 ms
23.94.143.193,443,true,AMS,Europe,Amsterdam,36352,178 ms
86.38.156.247,8443,true,FRA,Europe,Frankfurt,16276,178 ms
194.60.135.138,443,true,AMS,Europe,Amsterdam,216071,178 ms
45.147.199.13,443,true,AMS,Europe,Amsterdam,204601,178 ms
194.76.173.129,2053,true,FRA,Europe,Frankfurt,16276,178 ms
146.103.49.99,2053,true,CDG,Europe,Paris,16276,178 ms
116.203.39.157,8443,true,CDG,Europe,Paris,24940,178 ms
91.107.166.118,14539,true,FRA,Europe,Frankfurt,24940,178 ms
185.92.74.88,443,true,AMS,Europe,Amsterdam,200904,178 ms
94.131.122.145,2053,true,LHR,Europe,London,44477,178 ms
109.120.158.162,443,true,AMS,Europe,Amsterdam,214798,178 ms
195.54.175.79,8443,true,AMS,Europe,Amsterdam,58061,178 ms
103.45.245.208,8443,true,MAD,Europe,Madrid,36007,178 ms
159.100.30.104,29947,true,FRA,Europe,Frankfurt,44066,178 ms
77.238.226.178,443,true,AMS,Europe,Amsterdam,216071,178 ms
86.107.197.161,443,true,AMS,Europe,Amsterdam,202448,178 ms
86.110.56.126,2053,true,WAW,Europe,Warsaw,16276,178 ms
91.107.133.200,28623,true,FRA,Europe,Frankfurt,24940,178 ms
3.67.25.193,443,true,FRA,Europe,Frankfurt,16509,178 ms
109.120.179.149,443,true,FRA,Europe,Frankfurt,210644,178 ms
46.17.103.147,8443,true,AMS,Europe,Amsterdam,57043,178 ms
158.101.199.249,8443,true,AMS,Europe,Amsterdam,31898,178 ms
139.162.145.35,8443,true,FRA,Europe,Frankfurt,63949,178 ms
185.225.201.210,443,true,FRA,Europe,Frankfurt,210644,178 ms
88.218.76.250,8443,true,FRA,Europe,Frankfurt,29066,178 ms
49.13.71.10,2087,true,FRA,Europe,Frankfurt,24940,178 ms
121.154.68.40,19720,true,FUK,Asia Pacific,Fukuoka,4766,178 ms
194.76.173.58,2053,true,FRA,Europe,Frankfurt,16276,178 ms
78.47.234.20,35271,true,FRA,Europe,Frankfurt,24940,178 ms
46.151.26.63,8443,true,LHR,Europe,London,216071,178 ms
93.183.88.193,443,true,AMS,Europe,Amsterdam,216071,178 ms
193.33.153.151,443,true,FRA,Europe,Frankfurt,210644,178 ms
51.195.44.3,2053,true,FRA,Europe,Frankfurt,16276,178 ms
31.133.0.133,2053,true,WAW,Europe,Warsaw,51290,178 ms
141.94.223.24,2053,true,CDG,Europe,Paris,16276,178 ms
92.118.8.22,443,true,FRA,Europe,Frankfurt,200740,178 ms
147.45.145.101,443,true,AMS,Europe,Amsterdam,9123,178 ms
45.152.115.181,443,true,AMS,Europe,Amsterdam,56971,178 ms
5.75.210.206,28623,true,FRA,Europe,Frankfurt,24940,179 ms
191.96.153.218,8443,true,CDG,Europe,Paris,16276,179 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,179 ms
51.38.44.17,443,true,CDG,Europe,Paris,16276,179 ms
188.245.103.92,443,true,CDG,Europe,Paris,24940,179 ms
142.132.178.99,443,true,FRA,Europe,Frankfurt,24940,179 ms
188.245.96.223,2087,true,CDG,Europe,Paris,24940,179 ms
188.34.182.27,57315,true,FRA,Europe,Frankfurt,24940,179 ms
128.140.50.32,443,true,FRA,Europe,Frankfurt,24940,179 ms
2.59.38.46,443,true,AMS,Europe,Amsterdam,39572,179 ms
51.195.85.117,2053,true,FRA,Europe,Frankfurt,16276,179 ms
212.34.148.31,443,true,AMS,Europe,Amsterdam,216071,179 ms
31.24.253.188,8443,true,FRA,Europe,Frankfurt,16276,179 ms
144.76.190.243,30107,true,FRA,Europe,Frankfurt,24940,179 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,179 ms
185.246.152.79,443,true,AMS,Europe,Amsterdam,56630,179 ms
91.107.140.10,8080,true,FRA,Europe,Frankfurt,24940,179 ms
77.83.246.79,8443,true,WAW,Europe,Warsaw,215540,179 ms
140.238.212.95,443,true,ZRH,Europe,Zurich,31898,179 ms
86.110.56.190,2053,true,WAW,Europe,Warsaw,16276,179 ms
77.238.246.45,443,true,AMS,Europe,Amsterdam,216071,179 ms
212.34.149.96,8443,true,AMS,Europe,Amsterdam,216071,179 ms
35.176.229.223,80,true,LHR,Europe,London,16509,179 ms
31.24.253.150,2053,true,FRA,Europe,Frankfurt,16276,179 ms
168.119.247.199,2096,true,FRA,Europe,Frankfurt,24940,179 ms
89.110.109.163,2053,true,AMS,Europe,Amsterdam,216071,179 ms
38.180.93.241,443,true,CDG,Europe,Paris,9009,179 ms
35.157.240.237,443,true,FRA,Europe,Frankfurt,16509,179 ms
91.107.145.203,37561,true,CDG,Europe,Paris,24940,179 ms
79.132.139.52,80,true,AMS,Europe,Amsterdam,58329,179 ms
57.129.5.70,8443,true,FRA,Europe,Frankfurt,16276,179 ms
194.87.199.135,443,true,FRA,Europe,Frankfurt,199785,179 ms
89.110.109.163,8443,true,AMS,Europe,Amsterdam,216071,179 ms
192.236.249.107,443,true,AMS,Europe,Amsterdam,54290,179 ms
31.133.0.159,2053,true,WAW,Europe,Warsaw,51290,179 ms
193.32.178.24,443,true,AMS,Europe,Amsterdam,41745,179 ms
176.124.198.138,443,true,FRA,Europe,Frankfurt,210644,179 ms
147.45.134.93,42477,true,AMS,Europe,Amsterdam,9123,179 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,179 ms
185.66.165.51,443,true,DUS,Europe,Düsseldorf,48152,179 ms
179.43.156.21,8443,true,MXP,Europe,Milan,51852,179 ms
195.200.17.63,443,true,AMS,Europe,Amsterdam,216071,179 ms
89.110.112.54,443,true,AMS,Europe,Amsterdam,216071,179 ms
49.13.71.10,8443,true,FRA,Europe,Frankfurt,24940,179 ms
124.216.60.169,10325,true,NRT,Asia Pacific,Tokyo,45361,179 ms
89.110.123.23,443,true,AMS,Europe,Amsterdam,216071,179 ms
168.119.247.199,2052,true,FRA,Europe,Frankfurt,24940,179 ms
49.13.92.32,443,true,FRA,Europe,Frankfurt,24940,179 ms
35.176.229.223,443,true,LHR,Europe,London,16509,179 ms
194.0.194.237,14181,true,AMS,Europe,Amsterdam,51247,179 ms
88.99.252.146,443,true,FRA,Europe,Frankfurt,24940,179 ms
77.238.244.214,443,true,AMS,Europe,Amsterdam,216071,179 ms
38.180.57.214,2053,true,AMS,Europe,Amsterdam,58061,179 ms
5.75.210.206,39347,true,FRA,Europe,Frankfurt,24940,179 ms
57.128.172.239,2053,true,LHR,Europe,London,16276,179 ms
78.47.234.20,14539,true,FRA,Europe,Frankfurt,24940,179 ms
89.58.43.143,8888,true,FRA,Europe,Frankfurt,197540,179 ms
185.195.69.153,2053,true,ZRH,Europe,Zurich,51395,179 ms
162.55.45.207,52964,true,FRA,Europe,Frankfurt,24940,179 ms
5.61.34.109,443,true,FRA,Europe,Frankfurt,28753,179 ms
3.124.208.189,443,true,FRA,Europe,Frankfurt,16509,179 ms
45.82.255.214,8443,true,WAW,Europe,Warsaw,44477,179 ms
168.119.157.89,8443,true,FRA,Europe,Frankfurt,24940,179 ms
89.58.43.143,2053,true,FRA,Europe,Frankfurt,197540,179 ms
51.83.134.241,8443,true,WAW,Europe,Warsaw,16276,179 ms
24.144.78.203,443,true,AMS,Europe,Amsterdam,14061,179 ms
157.90.169.47,5900,true,CDG,Europe,Paris,24940,180 ms
5.144.181.162,8443,true,LHR,Europe,London,16276,180 ms
141.95.159.211,8443,true,CDG,Europe,Paris,16276,180 ms
54.37.142.115,8443,true,WAW,Europe,Warsaw,16276,180 ms
195.54.33.164,443,true,FRA,Europe,Frankfurt,28753,180 ms
91.107.157.253,43801,true,CDG,Europe,Paris,24940,180 ms
136.244.115.71,2053,true,CDG,Europe,Paris,20473,180 ms
65.109.12.58,8443,true,HEL,Europe,Helsinki,24940,180 ms
38.180.99.178,8443,true,AMS,Europe,Amsterdam,58061,180 ms
45.120.178.143,8443,true,DUS,Europe,Düsseldorf,44477,180 ms
94.23.169.3,8443,true,CDG,Europe,Paris,16276,180 ms
188.93.140.11,443,true,AMS,Europe,Amsterdam,63473,180 ms
46.226.166.144,11884,true,FRA,Europe,Frankfurt,210644,180 ms
185.195.69.200,8443,true,ZRH,Europe,Zurich,51395,180 ms
91.149.253.213,2053,true,WAW,Europe,Warsaw,26383,180 ms
45.145.6.249,443,true,AMS,Europe,Amsterdam,56971,180 ms
144.24.195.115,23010,true,MRS,Europe,Marseille,31898,180 ms
91.228.10.245,2053,true,LHR,Europe,London,44477,180 ms
152.228.207.92,10443,true,CDG,Europe,Paris,16276,180 ms
93.183.90.218,2053,true,AMS,Europe,Amsterdam,216071,180 ms
38.180.99.253,8443,true,AMS,Europe,Amsterdam,58061,180 ms
38.180.72.162,2053,true,BUD,Europe,Budapest,9009,180 ms
45.95.232.209,8443,true,ZRH,Europe,Zurich,215540,180 ms
212.192.31.239,443,true,FRA,Europe,Frankfurt,199785,180 ms
86.38.156.24,2053,true,FRA,Europe,Frankfurt,16276,180 ms
185.195.69.200,2053,true,ZRH,Europe,Zurich,51395,180 ms
94.228.168.229,2053,true,FRA,Europe,Frankfurt,210644,180 ms
46.29.235.31,2053,true,CPH,Europe,Copenhagen,215540,180 ms
45.138.72.141,443,true,FRA,Europe,Frankfurt,28753,180 ms
45.144.48.42,8443,true,WAW,Europe,Warsaw,49791,180 ms
77.83.246.79,2053,true,WAW,Europe,Warsaw,215540,180 ms
152.228.191.232,443,true,AMS,Europe,Amsterdam,16276,180 ms
188.245.145.207,2053,true,FRA,Europe,Frankfurt,24940,180 ms
46.29.235.31,8443,true,CPH,Europe,Copenhagen,215540,180 ms
51.210.96.119,8443,true,CDG,Europe,Paris,16276,180 ms
86.38.156.247,2053,true,FRA,Europe,Frankfurt,16276,180 ms
147.45.41.209,443,true,FRA,Europe,Frankfurt,210644,180 ms
195.206.242.143,2053,true,FRA,Europe,Frankfurt,16276,180 ms
38.180.133.83,443,true,AMS,Europe,Amsterdam,58061,180 ms
45.144.233.115,443,true,FRA,Europe,Frankfurt,41745,180 ms
163.172.151.138,8443,true,CDG,Europe,Paris,12876,180 ms
89.110.107.122,443,true,AMS,Europe,Amsterdam,216071,180 ms
139.59.152.149,2053,true,FRA,Europe,Frankfurt,14061,180 ms
194.76.173.224,2053,true,FRA,Europe,Frankfurt,16276,180 ms
121.154.68.40,26471,true,FUK,Asia Pacific,Fukuoka,4766,180 ms
162.19.140.38,2053,true,FRA,Europe,Frankfurt,16276,180 ms
35.156.255.225,443,true,FRA,Europe,Frankfurt,16509,180 ms
141.94.220.57,2053,true,CDG,Europe,Paris,16276,181 ms
94.177.8.50,443,true,VIE,Europe,Vienna,40994,181 ms
37.27.20.100,443,true,AMS,Europe,Amsterdam,24940,181 ms
54.36.103.135,2053,true,CDG,Europe,Paris,16276,181 ms
54.37.73.185,2053,true,FRA,Europe,Frankfurt,16276,181 ms
91.107.182.130,33564,true,FRA,Europe,Frankfurt,24940,181 ms
141.94.221.230,8443,true,CDG,Europe,Paris,16276,181 ms
191.96.153.82,2053,true,CDG,Europe,Paris,16276,181 ms
46.151.24.173,443,true,AMS,Europe,Amsterdam,216071,181 ms
192.236.249.109,443,true,AMS,Europe,Amsterdam,54290,181 ms
141.95.159.211,2053,true,CDG,Europe,Paris,16276,181 ms
141.94.221.240,8443,true,CDG,Europe,Paris,16276,181 ms
